Index,institute,branch,,seat_type,gender,or,cr,year
198,Indian Institute  of Technology Hyderabad,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3332,4686,2025
199,Indian Institute  of Technology Hyderabad,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7216,9760,2025
200,Indian Institute  of Technology Hyderabad,"Engineering Science (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2225,3272,2025
201,Indian Institute  of Technology Hyderabad,"Engineering Science (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),5901,6682,2025
202,Indian Institute  of Technology Hyderabad,"Industrial Chemistry (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7757,10043,2025
203,Indian Institute  of Technology Hyderabad,"Industrial Chemistry (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),15962,16983,2025
204,Indian Institute  of Technology Hyderabad,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6084,7604,2025
205,Indian Institute  of Technology Hyderabad,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10359,15504,2025
206,Indian Institute  of Technology Hyderabad,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,771,1015,2025
207,Indian Institute  of Technology Hyderabad,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2700,2758,2025
208,Indian Institute  of Technology Hyderabad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2837,4443,2025
209,Indian Institute  of Technology Hyderabad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6897,9524,2025
210,Indian Institute  of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3049,4212,2025
211,Indian Institute  of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7277,8705,2025
212,Indian Institute  of Technology Jodhpur,"Bio Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,13106,15278,2025
213,Indian Institute  of Technology Jodhpur,"Bio Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),16749,22651,2025
214,Indian Institute  of Technology Jodhpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,9595,11626,2025
215,Indian Institute  of Technology Jodhpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),18850,19522,2025
216,Indian Institute  of Technology Jodhpur,"Chemistry with Specialization (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,14939,18310,2025
217,Indian Institute  of Technology Jodhpur,"Chemistry with Specialization (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),25547,26039,2025
218,Indian Institute  of Technology Jodhpur,"Civil and Infrastructure Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,11662,14301,2025
219,Indian Institute  of Technology Jodhpur,"Civil and Infrastructure Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),18920,22812,2025
220,Indian Institute  of Technology Jodhpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2269,2918,2025
221,Indian Institute  of Technology Jodhpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),5959,7224,2025
222,Indian Institute  of Technology Jodhpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5270,6824,2025
223,Indian Institute  of Technology Jodhpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9375,14511,2025
224,Indian Institute  of Technology Jodhpur,"Electronics Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4392,6228,2025
225,Indian Institute  of Technology Jodhpur,"Electronics Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10250,14160,2025
226,Indian Institute  of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,11659,15034,2025
227,Indian Institute  of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),20897,24170,2025
228,Indian Institute  of Technology Jodhpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7550,9569,2025
229,Indian Institute  of Technology Jodhpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17068,18647,2025
230,Indian Institute  of Technology Jodhpur,"Physics with Specialization (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,11193,15185,2025
231,Indian Institute  of Technology Jodhpur,"Physics with Specialization (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),23924,25502,2025
232,Indian Institute  of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1973,3805,2025
233,Indian Institute  of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6160,9292,2025
234,Indian Institute  of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3559,7105,2025
235,Indian Institute  of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10629,14717,2025
236,Indian Institute  of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2785,4280,2025
237,Indian Institute  of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7856,8902,2025
238,Indian Institute  of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,8553,10482,2025
239,Indian Institute  of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),11132,18410,2025
240,Indian Institute  of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4361,6161,2025
241,Indian Institute  of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9442,13558,2025
242,Indian Institute  of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,147,271,2025
243,Indian Institute  of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),507,1109,2025
244,Indian Institute  of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,8158,10108,2025
245,Indian Institute  of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),17777,20264,2025
246,Indian Institute  of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,2625,3310,2025
247,Indian Institute  of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),3719,5472,2025
248,Indian Institute  of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,798,1146,2025
249,Indian Institute  of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2222,4142,2025
250,Indian Institute  of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4862,6337,2025
251,Indian Institute  of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9394,13556,2025
252,Indian Institute  of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,593,1179,2025
253,Indian Institute  of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),3219,4094,2025
254,Indian Institute  of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1589,2771,2025
255,Indian Institute  of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),5199,7379,2025
256,Indian Institute  of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,3255,5691,2025
257,Indian Institute  of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),15543,17413,2025
258,Indian Institute  of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,878,1270,2025
259,Indian Institute  of Technology Kanpur,"Statistics and Data Science (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),2677,3966,2025
260,Indian Institute  of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,662,3211,2025
261,Indian Institute  of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4535,5512,2025
262,Indian Institute  of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,2304,2808,2025
263,Indian Institute  of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),16,16,2025
264,Indian Institute  of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,102,306,2025
265,Indian Institute  of Technology Madras,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),778,1140,2025
266,Indian Institute  of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4097,5261,2025
267,Indian Institute  of Technology Madras,"Biological Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7509,8978,2025
268,Indian Institute  of Technology Madras,"Biological Science (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,3268,10290,2025
269,Indian Institute  of Technology Madras,"Biological Science (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),8718,15727,2025
270,Indian Institute  of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2634,4116,2025
271,Indian Institute  of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3252,7546,2025
272,Indian Institute  of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4356,6112,2025
273,Indian Institute  of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8877,11902,2025
274,Indian Institute  of Technology Madras,"Computational Engineering and Mechanics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,597,1309,2025
275,Indian Institute  of Technology Madras,"Computational Engineering and Mechanics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4035,4564,2025
276,Indian Institute  of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,79,171,2025
277,Indian Institute  of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),389,866,2025
278,Indian Institute  of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,205,849,2025
279,Indian Institute  of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),958,2848,2025
280,Indian Institute  of Technology Madras,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,816,3380,2025
281,Indian Institute  of Technology Madras,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),4903,7751,2025
282,Indian Institute  of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,872,1441,2025
283,Indian Institute  of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2907,4367,2025
284,Indian Institute  of Technology Madras,"Instrumentation and Biomedical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2733,4366,2025
285,Indian Institute  of Technology Madras,"Instrumentation and Biomedical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),5888,7756,2025
286,Indian Institute  of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,868,2468,2025
287,Indian Institute  of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),5027,6369,2025
288,Indian Institute  of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4369,5499,2025
289,Indian Institute  of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9357,11404,2025
290,Indian Institute  of Technology Madras,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4908,7433,2025
291,Indian Institute  of Technology Madras,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12655,14878,2025
292,Indian Institute  of Technology Madras,"Physics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,1642,3804,2025
293,Indian Institute  of Technology Madras,"Physics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),14665,15596,2025
294,Indian Institute  of Technology Gandhinagar,"Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1822,2236,2025
295,Indian Institute  of Technology Gandhinagar,"Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4941,5962,2025
296,Indian Institute  of Technology Gandhinagar,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6852,9276,2025
297,Indian Institute  of Technology Gandhinagar,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13566,16100,2025
