Unnamed: 0,Institute,Academic Program Name,Quota,Seat Type,Gender,Opening Rank,Closing Rank,Year
2566,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),3556,3556,2022
2567,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,5129,5379,2022
2568,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),8300,8607,2022
2569,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,2487,2589,2022
2570,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),2886,2886,2022
2571,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,1047,1051,2022
2572,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),1370,1370,2022
2573,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,3301,4718,2022
2574,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),5726,7176,2022
2575,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,574,594,2022
2576,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),1157,1157,2022
2577,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,1499,1612,2022
2578,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),3354,3431,2022
2579,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL (PwD),Gender-Neutral,69P,69P,2022
2580,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,818,1004,2022
2581,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),1462,1509,2022
2582,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,425,444,2022
2583,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),350,350,2022
2584,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,5459,6502,2022
2585,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),8073,9075,2022
2586,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,130P,130P,2022
2587,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,936,988,2022
2588,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),1259,1259,2022
2589,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,1870,2180,2022
2590,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),3497,3766,2022
2591,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL (PwD),Gender-Neutral,74P,74P,2022
2592,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,1173,1408,2022
2593,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),1776,1776,2022
2594,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,562,562,2022
2595,Indian Institute  of Technology Palakkad,"Data Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),691,691,2022
2596,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,6882,9835,2022
2597,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),9888,13771,2022
2598,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,1286,1401,2022
2599,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),2284,2284,2022
2600,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,2221,3201,2022
2601,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),3762,4709,2022
2602,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,1470,1896,2022
2603,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),2639,2639,2022
2604,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,774,849,2022
2605,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),1246,1246,2022
2606,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,10017,13278,2022
2607,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),16640,19521,2022
2608,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,1929,2044,2022
2609,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),3194,3194,2022
2610,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,3335,4439,2022
2611,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),7517,7956,2022
2612,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,2035,2252,2022
2613,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),3195,3195,2022
2614,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,1027,1040,2022
2615,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),1435,1435,2022
2616,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,12372,14290,2022
2617,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),18613,20254,2022
2618,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,148P,148P,2022
2619,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,1996,2173,2022
2620,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),3338,3338,2022
2621,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,4825,5090,2022
2622,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),7269,7700,2022
2623,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,2540,2623,2022
2624,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),2960,2960,2022
2625,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,1130,1206,2022
2626,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),1510,1510,2022
2627,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,13913,15176,2022
2628,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),20568,22601,2022
2629,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,2190,2244,2022
2630,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),3327,3327,2022
2631,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,4156,5062,2022
2632,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),8273,8305,2022
2633,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,2051,2497,2022
2634,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),2744,2744,2022
2635,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,897,952,2022
2636,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),1393,1393,2022
2637,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,1133,4011,2022
2638,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),4929,5901,2022
2639,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Female-only (including Supernumerary),61P,61P,2022
2640,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,517,537,2022
2641,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),1101,1101,2022
2642,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,1027,1432,2022
2643,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),1559,2575,2022
2644,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL (PwD),Gender-Neutral,53,53,2022
2645,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,635,834,2022
2646,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),1105,1207,2022
2647,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,319,399,2022
2648,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),431,431,2022
2649,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,5270,8600,2022
2650,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),8232,14530,2022
2651,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,1267,1340,2022
2652,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),2205,2205,2022
2653,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,2584,3035,2022
2654,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),3588,4769,2022
2655,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,1222,1711,2022
2656,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,SC,Female-only (including Supernumerary),1824,2297,2022
2657,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,803,836,2022
2658,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,ST,Female-only (including Supernumerary),1118,1118,2022
2659,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,8019,12187,2022
2660,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),14857,17981,2022
2661,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,1709,2000,2022
2662,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Female-only (including Supernumerary),2941,2941,2022
2663,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,3185,4214,2022
2664,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),6301,6981,2022
2665,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,1632,2175,2022
